country,year,protestnumber,labor_demand,land_demand,policebrutal_demand,politbehav_demand,prices_demand,removepolit_demand,socialrestrict_demand,protesterviolence,duration_mean,v_duration_mean,duration_median,v_duration_median,duration_min,v_duration_min,duration_max,v_duration_max,duration_p25,v_duration_p25,duration_p75,v_duration_p75,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75
"Armenia",2015,6,0,0,0,5,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia",2016,4,0,0,0,4,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",1990,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",1999,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2000,6,0,0,0,6,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2002,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2003,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2007,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2009,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2013,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",1991,3,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",1992,4,0,0,0,3,0,1,0,1,1.5,3,1,3,1,3,3,3,1,3,2,3,0,1.098612,.4054651,0,0,.6931472,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612
"Azerbaijan",1993,4,0,0,0,4,0,0,0,1,1.25,1,1,1,1,1,2,1,1,1,1.5,1,0,.6931472,.2231435,0,0,.4054651,0,0,0,0,0,0
"Azerbaijan",1994,5,0,0,0,5,0,0,0,2,2,3.5,1,3.5,1,1,6,6,1,1,1,6,0,1.791759,.6931472,0,0,0,0,1.791759,1.252763,1.252763,0,1.791759
"Azerbaijan",1995,2,0,0,0,2,0,0,0,1,3,5,3,5,1,5,5,5,1,5,5,5,0,1.609438,1.098612,1.098612,0,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438
"Azerbaijan",1996,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",1998,8,0,0,0,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",1999,10,1,0,2,7,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2000,12,0,0,0,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2001,2,0,0,0,2,0,0,0,0,1.5,0,1.5,0,1,0,2,0,1,0,2,0,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0
"Azerbaijan",2002,20,0,0,0,10,0,9,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2003,9,0,0,0,4,0,5,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2005,12,0,0,1,11,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2006,6,0,1,1,3,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2007,5,0,0,0,2,3,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2008,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2009,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2010,6,0,2,0,4,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2011,3,0,0,0,3,0,1,0,2,1.333333,1.5,1,1.5,1,1,2,2,1,1,2,2,0,.6931472,.2876821,0,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472
"Azerbaijan",2012,2,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2013,4,0,0,0,4,0,0,0,1,1.5,3,1,3,1,3,3,3,1,3,2,3,0,1.098612,.4054651,0,0,.6931472,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612
"Azerbaijan",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2016,2,0,0,0,2,1,0,0,0,41.5,0,41.5,0,1,0,82,0,1,0,82,0,0,4.406719,3.725693,3.725693,0,4.406719,0,0,0,0,0,0
"Azerbaijan",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1994,1,0,0,0,1,0,0,0,1,15,15,15,15,15,15,15,15,15,15,15,15,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805
"Bahrain",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1996,4,0,0,0,4,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2000,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2003,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2005,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2007,3,0,1,0,2,0,0,0,2,1.666667,2,1,2,1,1,3,3,1,1,3,3,0,1.098612,.5108256,0,0,1.098612,0,1.098612,.6931472,.6931472,0,1.098612
"Bahrain",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2011,8,2,0,2,7,0,2,0,0,4.75,0,1,0,1,0,31,0,1,0,1,0,0,3.433987,1.558145,0,0,0,0,0,0,0,0,0
"Bahrain",2012,9,2,0,1,8,0,0,1,2,1.222222,2,1,2,1,1,3,3,1,1,1,3,0,1.098612,.2006707,0,0,0,0,1.098612,.6931472,.6931472,0,1.098612
"Bahrain",2013,4,0,0,0,4,0,0,0,4,1.5,1.5,1.5,1.5,1,1,2,2,1,1,2,2,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472
"Bahrain",2014,8,0,1,2,7,0,0,0,4,1.25,1.5,1,1.5,1,1,2,2,1,1,1.5,2,0,.6931472,.2231435,0,0,.4054651,0,.6931472,.4054651,.4054651,0,.6931472
"Bahrain",2015,2,0,0,0,2,0,0,0,2,1.5,1.5,1.5,1.5,1,1,2,2,1,1,2,2,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472
"Bahrain",2016,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain",2017,2,0,0,1,2,0,0,0,1,1.5,1,1.5,1,1,1,2,1,1,1,2,1,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0
"Bahrain",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",1990,10,0,0,0,5,0,5,0,8,1.6,1.75,1,1,1,1,7,7,1,1,1,1,0,1.94591,.4700036,0,0,0,0,1.94591,.5596158,0,0,0
"Bangladesh",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",1992,6,0,0,0,6,0,0,0,6,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",1994,13,1,0,0,10,0,2,0,6,1.076923,1,1,1,1,1,2,1,1,1,1,1,0,.6931472,.074108,0,0,0,0,0,0,0,0,0
"Bangladesh",1995,13,0,0,2,1,0,10,0,10,1.923077,2.1,1,1,1,1,6,6,1,1,2,3,0,1.791759,.6539264,0,0,.6931472,0,1.791759,.7419373,0,0,1.098612
"Bangladesh",1996,6,0,0,0,3,0,3,0,3,1.166667,1,1,1,1,1,2,1,1,1,1,1,0,.6931472,.1541506,0,0,0,0,0,0,0,0,0
"Bangladesh",1997,13,1,0,0,10,2,0,0,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",1998,11,0,0,3,8,0,0,0,8,1.090909,1,1,1,1,1,2,1,1,1,1,1,0,.6931472,.0870114,0,0,0,0,0,0,0,0,0
"Bangladesh",1999,23,0,0,0,10,1,10,2,14,1.304348,1.357143,1,1,1,1,3,3,1,1,2,2,0,1.098612,.2657032,0,0,.6931472,0,1.098612,.3053816,0,0,.6931472
"Bangladesh",2000,12,0,0,0,8,0,3,1,7,2.583333,1.428571,1,1,1,1,17,3,1,1,1.5,2,0,2.833213,.9490805,0,0,.4054651,0,1.098612,.356675,0,0,.6931472
"Bangladesh",2001,4,0,0,1,0,0,3,0,4,2.5,2.5,3,3,1,1,3,3,2,2,3,3,0,1.098612,.9162908,1.098612,.6931472,1.098612,0,1.098612,.9162908,1.098612,.6931472,1.098612
"Bangladesh",2002,4,0,0,1,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",2003,5,1,0,0,4,0,0,0,0,2,0,1,0,1,0,6,0,1,0,1,0,0,1.791759,.6931472,0,0,0,0,0,0,0,0,0
"Bangladesh",2004,9,0,0,4,5,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",2005,10,0,0,4,4,1,1,0,4,1.2,1.5,1,1,1,1,3,3,1,1,1,2,0,1.098612,.1823216,0,0,0,0,1.098612,.4054651,0,0,.6931472
"Bangladesh",2006,14,0,0,1,10,1,1,1,12,1.214286,1.25,1,1,1,1,4,4,1,1,1,1,0,1.386294,.194156,0,0,0,0,1.386294,.2231435,0,0,0
"Bangladesh",2007,4,0,0,2,2,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",2008,7,0,0,3,4,0,0,0,4,1.285714,1.25,1,1,1,1,2,2,1,1,2,1.5,0,.6931472,.2513144,0,0,.6931472,0,.6931472,.2231435,0,0,.4054651
"Bangladesh",2009,2,0,0,0,2,0,0,0,1,1.5,1,1.5,1,1,1,2,1,1,1,2,1,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0
"Bangladesh",2010,4,0,1,0,3,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",2011,60,3,0,14,32,7,17,3,26,1.466667,1.538462,1,1,1,1,7,4,1,1,1,2,0,1.94591,.3829923,0,0,0,0,1.386294,.4307829,0,0,.6931472
"Bangladesh",2012,4,1,0,1,4,0,0,0,2,1.5,1.5,1.5,1.5,1,1,2,2,1,1,2,2,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472
"Bangladesh",2013,13,5,0,0,8,0,0,0,10,3.769231,1.4,1,1,1,1,31,3,1,1,2,2,0,3.433987,1.326871,0,0,.6931472,0,1.098612,.3364722,0,0,.6931472
"Bangladesh",2014,59,6,5,13,45,3,5,4,20,1.220339,1.4,1,1,1,1,4,4,1,1,1,1,0,1.386294,.1991286,0,0,0,0,1.386294,.3364722,0,0,0
"Bangladesh",2015,8,0,0,2,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",2017,3,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh",2018,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",1994,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",1995,4,1,0,0,3,1,2,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",1996,10,0,0,0,9,0,3,0,2,1.4,3,1,3,1,1,5,5,1,1,1,5,0,1.609438,.3364722,0,0,0,0,1.609438,1.098612,1.098612,0,1.609438
"Belarus",1997,6,0,0,0,6,0,3,0,2,1.166667,1.5,1,1.5,1,1,2,2,1,1,1,2,0,.6931472,.1541506,0,0,0,0,.6931472,.4054651,.4054651,0,.6931472
"Belarus",1998,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",1999,4,0,0,0,4,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2000,6,0,0,0,5,1,2,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2001,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2002,5,1,0,0,5,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2003,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2004,2,0,0,0,2,0,0,0,0,2,0,2,0,1,0,3,0,1,0,3,0,0,1.098612,.6931472,.6931472,0,1.098612,0,0,0,0,0,0
"Belarus",2005,3,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2006,2,0,0,0,2,0,0,0,0,3.5,0,3.5,0,1,0,6,0,1,0,6,0,0,1.791759,1.252763,1.252763,0,1.791759,0,0,0,0,0,0
"Belarus",2007,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2008,3,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2009,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2010,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2011,5,0,0,0,5,3,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2017,7,1,0,0,4,4,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",2018,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",1993,2,1,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",1995,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",1996,9,0,0,0,8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",1997,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2000,1,0,0,0,0,1,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,0,0,0,0,0,0
"Belgium",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2002,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2007,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2008,3,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2009,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2011,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2013,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2014,2,1,0,0,2,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Belgium",2015,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
