country,year,protestnumber,demand_labor,demand_land,demand_policebrutality,demand_political,demand_price,demand_removal,demand_social,protesterviolence,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75,year_world_dur_mean
"Bahrain",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Bahrain",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Bahrain",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Bahrain",1994,1,0,0,0,1,0,0,0,1,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,.15547
"Bahrain",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Bahrain",1996,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Bahrain",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Bahrain",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Bahrain",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Bahrain",2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Bahrain",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Bahrain",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Bahrain",2003,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Bahrain",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Bahrain",2005,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Bahrain",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Bahrain",2007,3,0,1,0,2,0,0,0,2,0,1.098612,.5108256,0,0,1.098612,0,1.098612,.6931472,.6931472,0,1.098612,.0968292
"Bahrain",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Bahrain",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Bahrain",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Bahrain",2011,8,2,0,2,7,0,2,0,0,0,3.433987,1.558145,0,0,0,0,0,0,0,0,0,.326587
"Bahrain",2012,9,2,0,1,8,0,0,1,2,0,1.098612,.2006707,0,0,0,0,1.098612,.6931472,.6931472,0,1.098612,.1846273
"Bahrain",2013,4,0,0,0,4,0,0,0,4,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472,.2468394
"Bahrain",2014,8,0,1,2,7,0,0,0,4,0,.6931472,.2231435,0,0,.4054651,0,.6931472,.4054651,.4054651,0,.6931472,.2109644
"Bahrain",2015,2,0,0,0,2,0,0,0,2,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472,.084615
"Bahrain",2016,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Bahrain",2017,2,0,0,1,2,0,0,0,1,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0,.2755257
"Bahrain",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Bangladesh",1990,10,0,0,0,5,0,5,0,8,0,1.94591,.4700036,0,0,0,0,1.94591,.5596158,0,0,0,.1928254
"Bangladesh",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Bangladesh",1992,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Bangladesh",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Bangladesh",1994,13,1,0,0,10,0,2,0,6,0,.6931472,.074108,0,0,0,0,0,0,0,0,0,.15547
"Bangladesh",1995,13,0,0,2,1,0,10,0,10,0,1.791759,.6539264,0,0,.6931472,0,1.791759,.7419373,0,0,1.098612,.1473147
"Bangladesh",1996,6,0,0,0,3,0,3,0,3,0,.6931472,.1541506,0,0,0,0,0,0,0,0,0,.1721719
"Bangladesh",1997,13,1,0,0,10,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Bangladesh",1998,11,0,0,3,8,0,0,0,8,0,.6931472,.0870114,0,0,0,0,0,0,0,0,0,.1677371
"Bangladesh",1999,23,0,0,0,10,1,10,2,14,0,1.098612,.2657032,0,0,.6931472,0,1.098612,.3053816,0,0,.6931472,.1405305
"Bangladesh",2000,12,0,0,0,8,0,3,1,7,0,2.833213,.9490805,0,0,.4054651,0,1.098612,.356675,0,0,.6931472,.1213669
"Bangladesh",2001,4,0,0,1,0,0,3,0,4,0,1.098612,.9162908,1.098612,.6931472,1.098612,0,1.098612,.9162908,1.098612,.6931472,1.098612,.1423245
"Bangladesh",2002,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Bangladesh",2003,5,1,0,0,4,0,0,0,0,0,1.791759,.6931472,0,0,0,0,0,0,0,0,0,.1357781
"Bangladesh",2004,9,0,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Bangladesh",2005,10,0,0,4,4,1,1,0,4,0,1.098612,.1823216,0,0,0,0,1.098612,.4054651,0,0,.6931472,.1351917
"Bangladesh",2006,14,0,0,1,10,1,1,1,12,0,1.386294,.194156,0,0,0,0,1.386294,.2231435,0,0,0,.158198
"Bangladesh",2007,4,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Bangladesh",2008,7,0,0,3,4,0,0,0,4,0,.6931472,.2513144,0,0,.6931472,0,.6931472,.2231435,0,0,.4054651,.1532025
"Bangladesh",2009,2,0,0,0,2,0,0,0,1,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0,.0772854
"Bangladesh",2010,4,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Bangladesh",2011,60,3,0,14,32,7,17,3,26,0,1.94591,.3829923,0,0,0,0,1.386294,.4307829,0,0,.6931472,.326587
"Bangladesh",2012,4,1,0,1,4,0,0,0,2,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472,.1846273
"Bangladesh",2013,13,5,0,0,8,0,0,0,10,0,3.433987,1.326871,0,0,.6931472,0,1.098612,.3364722,0,0,.6931472,.2468394
"Bangladesh",2014,59,6,5,13,45,3,5,4,20,0,1.386294,.1991286,0,0,0,0,1.386294,.3364722,0,0,0,.2109644
"Bangladesh",2015,8,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Bangladesh",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Bangladesh",2017,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Bangladesh",2018,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Belarus",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Belarus",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Belarus",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Belarus",1994,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Belarus",1995,4,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Belarus",1996,10,0,0,0,9,0,3,0,2,0,1.609438,.3364722,0,0,0,0,1.609438,1.098612,1.098612,0,1.609438,.1721719
"Belarus",1997,6,0,0,0,6,0,3,0,2,0,.6931472,.1541506,0,0,0,0,.6931472,.4054651,.4054651,0,.6931472,.2098596
"Belarus",1998,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Belarus",1999,4,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Belarus",2000,6,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Belarus",2001,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Belarus",2002,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Belarus",2003,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Belarus",2004,2,0,0,0,2,0,0,0,0,0,1.098612,.6931472,.6931472,0,1.098612,0,0,0,0,0,0,.1125437
"Belarus",2005,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Belarus",2006,2,0,0,0,2,0,0,0,0,0,1.791759,1.252763,1.252763,0,1.791759,0,0,0,0,0,0,.158198
"Belarus",2007,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Belarus",2008,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Belarus",2009,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Belarus",2010,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Belarus",2011,5,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Belarus",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Belarus",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Belarus",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Belarus",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Belarus",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Belarus",2017,7,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Belarus",2018,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Belgium",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Belgium",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Belgium",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Belgium",1993,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Belgium",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Belgium",1995,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Belgium",1996,9,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Belgium",1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Belgium",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Belgium",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Belgium",2000,1,0,0,0,0,1,0,0,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,0,0,0,0,0,0,.1213669
"Belgium",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Belgium",2002,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Belgium",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Belgium",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Belgium",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Belgium",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Belgium",2007,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Belgium",2008,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Belgium",2009,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Belgium",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Belgium",2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Belgium",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Belgium",2013,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Belgium",2014,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Belgium",2015,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Belgium",2016,5,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Belgium",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Belgium",2018,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Benin",1990,1,1,0,0,0,0,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.1928254
"Benin",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Benin",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Benin",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Benin",1994,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Benin",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Benin",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Benin",1997,2,1,0,0,1,0,0,0,0,.6931472,1.098612,.9162908,.9162908,.6931472,1.098612,0,0,0,0,0,0,.2098596
"Benin",1998,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Benin",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Benin",2000,1,0,0,0,1,0,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1213669
"Benin",2001,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Benin",2002,2,1,0,0,2,0,0,0,0,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0,.1034202
"Benin",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Benin",2004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Benin",2005,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Benin",2006,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Benin",2007,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Benin",2008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Benin",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Benin",2010,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Benin",2011,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Benin",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Benin",2013,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Benin",2014,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Benin",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Benin",2016,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Benin",2017,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Benin",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Bhutan",1990,1,0,0,0,1,0,0,0,0,1.94591,1.94591,1.94591,1.94591,1.94591,1.94591,0,0,0,0,0,0,.1928254
"Bhutan",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Bhutan",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Bhutan",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Bhutan",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Bhutan",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Bhutan",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Bhutan",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Bhutan",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Bhutan",1999,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Bhutan",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Bhutan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Bhutan",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Bhutan",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Bhutan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Bhutan",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Bhutan",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Bhutan",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Bhutan",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Bhutan",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Bhutan",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Bhutan",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Bhutan",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Bhutan",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Bhutan",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Bhutan",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Bhutan",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Bhutan",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Bhutan",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Bolivia",1990,3,0,1,0,2,0,0,0,0,0,3.555348,2.512305,0,0,3.555348,0,0,0,0,0,0,.1928254
"Bolivia",1991,5,0,0,0,5,0,0,0,0,0,1.098612,.3364722,0,0,0,0,0,0,0,0,0,.1056315
"Bolivia",1992,11,3,0,1,6,0,0,1,1,0,3.433987,1.363305,0,0,0,0,0,0,0,0,0,.1427766
"Bolivia",1993,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Bolivia",1994,6,1,0,0,5,0,0,0,4,0,4.406719,2.685577,0,0,.6931472,0,4.406719,3.068053,.4054651,0,3.73767,.15547
"Bolivia",1995,14,5,2,0,7,0,0,0,8,0,3.850147,1.925291,1.098612,0,2.079442,0,3.850147,2.110213,1.098612,.4054651,1.504077,.1473147
"Bolivia",1996,13,2,1,2,7,1,0,0,6,0,3.555348,1.889398,0,0,1.791759,0,3.555348,2.335375,1.252763,0,2.890372,.1721719
"Bolivia",1997,4,0,0,0,3,1,0,0,1,0,3.218876,2.197225,1.609438,0,2.833213,3.218876,3.218876,3.218876,3.218876,3.218876,3.218876,.2098596
"Bolivia",1998,7,2,0,0,4,1,0,0,3,0,3.555348,1.925291,0,0,2.079442,0,3.555348,2.685577,2.079442,0,3.555348,.1677371
"Bolivia",1999,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Bolivia",2000,5,1,0,0,2,2,0,0,3,0,2.833213,1.757858,1.098612,0,1.94591,1.098612,2.833213,2.197225,1.94591,1.098612,2.833213,.1213669
"Bolivia",2001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Bolivia",2002,2,0,0,0,2,0,0,0,1,0,.6931472,.4054651,.4054651,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1034202
"Bolivia",2003,2,0,0,0,1,1,0,0,2,2.079442,3.295837,2.862201,2.862201,2.079442,3.295837,2.079442,3.295837,2.862201,2.862201,2.079442,3.295837,.1357781
"Bolivia",2004,4,0,0,0,2,0,2,0,2,0,1.386294,.5596158,0,0,.9162908,0,1.386294,.9162908,.9162908,0,1.386294,.1125437
"Bolivia",2005,3,0,0,0,2,1,0,0,2,.6931472,2.772589,2.427748,2.772589,.6931472,2.772589,.6931472,2.772589,2.197225,2.197225,.6931472,2.772589,.1351917
"Bolivia",2006,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Bolivia",2007,6,0,0,0,5,0,1,0,4,0,2.564949,1.386294,.9162908,0,1.386294,0,1.386294,.9162908,.9162908,0,1.386294,.0968292
"Bolivia",2008,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Bolivia",2009,2,0,1,0,1,0,0,0,0,0,3.218876,2.564949,2.564949,0,3.218876,0,0,0,0,0,0,.0772854
"Bolivia",2010,2,0,0,0,1,1,0,0,0,1.386294,2.833213,2.351375,2.351375,1.386294,2.833213,0,0,0,0,0,0,.1226604
"Bolivia",2011,5,0,0,1,3,1,1,0,2,0,4.61512,3.532226,0,0,4.204693,0,4.61512,3.931826,3.931826,0,4.61512,.326587
"Bolivia",2012,5,3,1,0,2,0,0,0,3,0,1.386294,.7884574,.6931472,0,1.098612,0,1.386294,.9808293,1.098612,0,1.386294,.1846273
"Bolivia",2013,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Bolivia",2014,3,3,0,0,2,0,0,2,2,0,2.70805,1.734601,0,0,2.70805,0,0,0,0,0,0,.2109644
"Bolivia",2015,7,0,0,0,6,1,0,0,3,0,1.386294,.4519851,0,0,.6931472,0,.6931472,.2876821,0,0,.6931472,.084615
"Bolivia",2016,3,1,0,0,2,0,0,0,1,0,4.844187,3.791737,1.609438,0,4.844187,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,.3945243
"Bolivia",2017,2,1,0,0,1,1,0,1,1,2.995732,3.931826,3.569533,3.569533,2.995732,3.931826,3.931826,3.931826,3.931826,3.931826,3.931826,3.931826,.2755257
"Bolivia",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Bosnia",1992,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Bosnia",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Bosnia",1994,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Bosnia",1995,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Bosnia",1996,3,0,0,0,3,0,0,0,1,0,.6931472,.2876821,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1721719
"Bosnia",1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Bosnia",1998,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Bosnia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Bosnia",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Bosnia",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Bosnia",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Bosnia",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Bosnia",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Bosnia",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Bosnia",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Bosnia",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Bosnia",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Bosnia",2009,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Bosnia",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Bosnia",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Bosnia",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Bosnia",2013,3,0,0,0,3,0,0,0,1,0,.6931472,.2876821,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.2468394
"Bosnia",2014,5,5,0,0,5,0,0,0,2,0,1.386294,.4700036,0,0,0,0,1.386294,.9162908,.9162908,0,1.386294,.2109644
